"dateTime","wtr_0.5","wtr_7.0"
2020-09-02 09:00:00,7.343,7.303
2020-09-02 09:30:00,7.295,7.303
2020-09-02 10:00:00,7.343,7.37
2020-09-02 10:30:00,7.4,7.437
2020-09-02 11:00:00,7.477,7.513
2020-09-02 11:30:00,7.581,7.542
2020-09-02 12:00:00,7.686,7.646
2020-09-02 12:30:00,7.781,7.732
2020-09-02 13:00:00,7.923,7.855
2020-09-02 13:30:00,8.056,7.912
2020-09-02 14:00:00,8.15,8.13
2020-09-02 14:30:00,8.263,8.101
2020-09-02 15:00:00,8.329,8.281
2020-09-02 15:30:00,8.32,8.365
2020-09-02 16:00:00,8.432,8.393
2020-09-02 16:30:00,8.545,8.299
2020-09-02 17:00:00,8.479,8.393
2020-09-02 17:30:00,8.404,8.403
2020-09-02 18:00:00,8.404,8.271
2020-09-02 18:30:00,8.301,8.252
2020-09-02 19:00:00,8.254,8.167
2020-09-02 19:30:00,8.169,8.101
2020-09-02 20:00:00,8.093,8.064
2020-09-02 20:30:00,8.037,7.988
2020-09-02 21:00:00,8.027,7.978
2020-09-02 21:30:00,7.952,7.95
2020-09-02 22:00:00,7.933,7.884
2020-09-02 22:30:00,7.876,7.855
2020-09-02 23:00:00,7.857,7.798
2020-09-02 23:30:00,7.8,7.798
2020-09-03 00:00:00,7.762,7.741
2020-09-03 00:30:00,7.743,7.722
2020-09-03 01:00:00,7.705,7.646
2020-09-03 01:30:00,7.658,7.637
2020-09-03 02:00:00,7.619,7.589
2020-09-03 02:30:00,7.6,7.58
2020-09-03 03:00:00,7.581,7.542
2020-09-03 03:30:00,7.534,7.503
2020-09-03 04:00:00,7.524,7.475
2020-09-03 04:30:00,7.457,7.427
2020-09-03 05:00:00,7.477,7.398
2020-09-03 05:30:00,7.391,7.398
2020-09-03 06:00:00,7.381,7.398
2020-09-03 06:30:00,7.4,7.341
2020-09-03 07:00:00,7.371,7.322
2020-09-03 07:30:00,7.362,7.255
2020-09-03 08:00:00,7.276,7.245
2020-09-03 08:30:00,7.247,7.226
2020-09-03 09:00:00,7.228,7.236
2020-09-03 09:30:00,7.199,7.255
2020-09-03 10:00:00,7.314,7.36
2020-09-03 10:30:00,7.381,7.398
2020-09-03 11:00:00,7.457,7.532
2020-09-03 11:30:00,7.572,7.58
2020-09-03 12:00:00,7.667,7.694
2020-09-03 12:30:00,7.8,7.722
2020-09-03 13:00:00,7.809,7.732
2020-09-03 13:30:00,7.857,7.741
2020-09-03 14:00:00,8.122,7.969
2020-09-03 14:30:00,8.169,8.111
2020-09-03 15:00:00,8.338,7.789
2020-09-03 15:30:00,8.47,7.646
2020-09-03 16:00:00,8.545,7.665
2020-09-03 16:30:00,8.47,7.684
2020-09-03 17:00:00,8.273,7.675
2020-09-03 17:30:00,8.159,7.665
2020-09-03 18:00:00,8.084,7.808
2020-09-03 18:30:00,7.971,7.684
2020-09-03 19:00:00,7.989,7.855
2020-09-03 19:30:00,8.216,7.722
2020-09-03 20:00:00,8.037,7.817
2020-09-03 20:30:00,7.885,7.865
2020-09-03 21:00:00,7.857,7.77
2020-09-03 21:30:00,7.819,7.684
2020-09-03 22:00:00,7.857,7.751
2020-09-03 22:30:00,7.828,7.694
2020-09-03 23:00:00,7.838,7.713
2020-09-03 23:30:00,7.828,7.76
2020-09-04 00:00:00,7.847,7.798
2020-09-04 00:30:00,7.876,7.808
2020-09-04 01:00:00,7.828,7.798
2020-09-04 01:30:00,7.8,7.827
2020-09-04 02:00:00,7.857,7.798
2020-09-04 02:30:00,7.809,7.798
2020-09-04 03:00:00,7.781,7.732
2020-09-04 03:30:00,7.781,7.722
2020-09-04 04:00:00,7.772,7.713
2020-09-04 04:30:00,7.762,7.703
2020-09-04 05:00:00,7.734,7.694
2020-09-04 05:30:00,7.724,7.722
2020-09-04 06:00:00,7.724,7.684
2020-09-04 06:30:00,7.686,7.684
2020-09-04 07:00:00,7.686,7.646
2020-09-04 07:30:00,7.686,7.656
2020-09-04 08:00:00,7.638,7.646
2020-09-04 08:30:00,7.686,7.627
2020-09-04 09:00:00,7.648,7.608
2020-09-04 09:30:00,7.629,7.561
2020-09-04 10:00:00,7.791,7.656
2020-09-04 10:30:00,7.8,7.779
2020-09-04 11:00:00,7.876,7.941
2020-09-04 11:30:00,7.999,8.007
2020-09-04 12:00:00,8.122,8.073
2020-09-04 12:30:00,8.263,8.111
2020-09-04 13:00:00,8.489,8.12
2020-09-04 13:30:00,8.601,8.158
2020-09-04 14:00:00,8.732,8.064
2020-09-04 14:30:00,8.863,7.96
2020-09-04 15:00:00,8.723,8.064
2020-09-04 15:30:00,8.685,7.817
2020-09-04 16:00:00,8.685,7.836
2020-09-04 16:30:00,8.601,7.884
2020-09-04 17:00:00,8.676,7.922
2020-09-04 17:30:00,8.919,8.007
2020-09-04 18:00:00,8.956,8.092
2020-09-04 18:30:00,8.835,8.064
2020-09-04 19:00:00,8.788,8.064
2020-09-04 19:30:00,8.77,8.073
2020-09-04 20:00:00,8.798,7.855
2020-09-04 20:30:00,8.826,7.836
2020-09-04 21:00:00,8.788,7.846
2020-09-04 21:30:00,8.77,7.827
2020-09-04 22:00:00,8.807,7.798
2020-09-04 22:30:00,8.788,7.836
2020-09-04 23:00:00,8.77,7.874
2020-09-04 23:30:00,8.751,7.884
2020-09-05 00:00:00,8.779,7.96
2020-09-05 00:30:00,8.741,7.884
2020-09-05 01:00:00,8.732,7.808
2020-09-05 01:30:00,8.713,7.827
2020-09-05 02:00:00,8.657,7.855
2020-09-05 02:30:00,8.629,7.827
2020-09-05 03:00:00,8.601,7.798
2020-09-05 03:30:00,8.611,7.827
2020-09-05 04:00:00,8.545,7.836
2020-09-05 04:30:00,8.536,7.798
2020-09-05 05:00:00,8.536,7.798
2020-09-05 05:30:00,8.489,7.836
2020-09-05 06:00:00,8.47,7.874
2020-09-05 06:30:00,8.414,7.912
2020-09-05 07:00:00,8.414,7.941
2020-09-05 07:30:00,8.414,7.855
2020-09-05 08:00:00,8.367,7.931
2020-09-05 08:30:00,8.376,8.007
2020-09-05 09:00:00,8.329,7.903
2020-09-05 09:30:00,8.32,7.95
2020-09-05 10:00:00,8.47,7.789
2020-09-05 10:30:00,8.489,7.77
2020-09-05 11:00:00,8.554,7.817
2020-09-05 11:30:00,8.639,8.092
2020-09-05 12:00:00,8.779,7.836
2020-09-05 12:30:00,8.854,8.045
2020-09-05 13:00:00,8.993,7.988
2020-09-05 13:30:00,9.114,7.922
2020-09-05 14:00:00,9.272,8.035
2020-09-05 14:30:00,9.318,8.186
2020-09-05 15:00:00,9.17,8.393
2020-09-05 15:30:00,9.225,8.871
2020-09-05 16:00:00,9.17,8.955
2020-09-05 16:30:00,9.244,8.412
2020-09-05 17:00:00,9.235,8.252
2020-09-05 17:30:00,9.17,8.026
2020-09-05 18:00:00,9.077,7.912
2020-09-05 18:30:00,9.068,8.196
2020-09-05 19:00:00,9.058,8.252
2020-09-05 19:30:00,8.993,8.393
2020-09-05 20:00:00,8.947,8.44
2020-09-05 20:30:00,8.891,8.375
2020-09-05 21:00:00,9.003,8.581
2020-09-05 21:30:00,9.012,8.703
2020-09-05 22:00:00,9.021,8.703
2020-09-05 22:30:00,9.021,8.824
2020-09-05 23:00:00,8.928,8.908
2020-09-05 23:30:00,8.863,8.936
2020-09-06 00:00:00,8.928,8.843
2020-09-06 00:30:00,8.835,8.787
2020-09-06 01:00:00,8.77,8.665
2020-09-06 01:30:00,8.639,8.506
2020-09-06 02:00:00,8.554,8.422
2020-09-06 02:30:00,8.47,8.412
2020-09-06 03:00:00,8.423,8.412
2020-09-06 03:30:00,8.395,8.375
2020-09-06 04:00:00,8.338,8.328
2020-09-06 04:30:00,8.31,8.328
2020-09-06 05:00:00,8.301,8.252
2020-09-06 05:30:00,8.263,8.224
2020-09-06 06:00:00,8.244,8.224
2020-09-06 06:30:00,8.216,8.167
2020-09-06 07:00:00,8.188,8.196
2020-09-06 07:30:00,8.169,8.158
2020-09-06 08:00:00,8.178,8.158
2020-09-06 08:30:00,8.169,8.158
2020-09-06 09:00:00,8.141,8.149
2020-09-06 09:30:00,8.122,8.149
2020-09-06 10:00:00,8.197,8.196
2020-09-06 10:30:00,8.31,8.205
2020-09-06 11:00:00,8.329,8.215
2020-09-06 11:30:00,8.432,8.243
2020-09-06 12:00:00,8.507,8.271
2020-09-06 12:30:00,8.611,8.375
2020-09-06 13:00:00,8.423,8.375
2020-09-06 13:30:00,8.461,8.431
2020-09-06 14:00:00,8.667,8.459
2020-09-06 14:30:00,8.713,8.497
2020-09-06 15:00:00,8.76,8.581
2020-09-06 15:30:00,8.807,8.74
2020-09-06 16:00:00,8.975,8.431
2020-09-06 16:30:00,8.928,8.675
2020-09-06 17:00:00,8.844,8.871
2020-09-06 17:30:00,8.863,8.647
2020-09-06 18:00:00,8.835,8.824
2020-09-06 18:30:00,8.844,8.74
2020-09-06 19:00:00,8.779,8.731
2020-09-06 19:30:00,8.807,8.759
2020-09-06 20:00:00,8.76,8.703
2020-09-06 20:30:00,8.723,8.665
2020-09-06 21:00:00,8.676,8.675
2020-09-06 21:30:00,8.704,8.628
2020-09-06 22:00:00,8.639,8.628
2020-09-06 22:30:00,8.611,8.581
2020-09-06 23:00:00,8.582,8.553
2020-09-06 23:30:00,8.582,8.534
2020-09-07 00:00:00,8.564,8.553
2020-09-07 00:30:00,8.582,8.581
2020-09-07 01:00:00,8.582,8.562
2020-09-07 01:30:00,8.554,8.515
2020-09-07 02:00:00,8.536,8.515
2020-09-07 02:30:00,8.517,8.469
2020-09-07 03:00:00,8.47,8.45
2020-09-07 03:30:00,8.47,8.431
2020-09-07 04:00:00,8.414,8.318
2020-09-07 04:30:00,8.329,8.271
2020-09-07 05:00:00,8.282,8.262
2020-09-07 05:30:00,8.263,8.243
2020-09-07 06:00:00,8.225,8.215
2020-09-07 06:30:00,8.188,8.13
2020-09-07 07:00:00,8.103,8.045
2020-09-07 07:30:00,8.037,7.969
2020-09-07 08:00:00,7.952,7.941
2020-09-07 08:30:00,7.933,7.893
2020-09-07 09:00:00,7.895,7.808
2020-09-07 09:30:00,7.819,7.865
2020-09-07 10:00:00,7.895,7.865
2020-09-07 10:30:00,7.914,7.912
2020-09-07 11:00:00,7.952,7.978
2020-09-07 11:30:00,8.027,8.045
2020-09-07 12:00:00,8.112,8.082
2020-09-07 12:30:00,8.103,8.149
2020-09-07 13:00:00,8.197,8.252
2020-09-07 13:30:00,8.263,8.318
2020-09-07 14:00:00,8.357,8.365
2020-09-07 14:30:00,8.442,8.412
2020-09-07 15:00:00,8.461,8.497
2020-09-07 15:30:00,8.545,8.515
2020-09-07 16:00:00,8.601,8.6
2020-09-07 16:30:00,8.685,8.544
2020-09-07 17:00:00,8.62,8.581
2020-09-07 17:30:00,8.639,8.562
2020-09-07 18:00:00,8.601,8.534
2020-09-07 18:30:00,8.554,8.487
2020-09-07 19:00:00,8.545,8.422
2020-09-07 19:30:00,8.489,8.45
2020-09-07 20:00:00,8.47,8.459
2020-09-07 20:30:00,8.423,8.44
2020-09-07 21:00:00,8.423,8.422
2020-09-07 21:30:00,8.395,8.403
2020-09-07 22:00:00,8.404,8.365
2020-09-07 22:30:00,8.376,8.337
2020-09-07 23:00:00,8.338,8.309
2020-09-07 23:30:00,8.32,8.29
2020-09-08 00:00:00,8.32,8.299
2020-09-08 00:30:00,8.301,8.29
2020-09-08 01:00:00,8.282,8.224
2020-09-08 01:30:00,8.244,8.205
2020-09-08 02:00:00,8.197,8.149
2020-09-08 02:30:00,8.178,8.177
2020-09-08 03:00:00,8.159,8.12
2020-09-08 03:30:00,8.15,8.064
2020-09-08 04:00:00,8.075,8.026
2020-09-08 04:30:00,8.018,7.978
2020-09-08 05:00:00,7.989,7.95
2020-09-08 05:30:00,7.952,7.903
2020-09-08 06:00:00,7.895,7.827
2020-09-08 06:30:00,7.809,7.741
2020-09-08 07:00:00,7.781,7.722
2020-09-08 07:30:00,7.696,7.656
2020-09-08 08:00:00,7.648,7.627
2020-09-08 08:30:00,7.619,7.542
2020-09-08 09:00:00,7.543,7.494
2020-09-08 09:30:00,7.486,7.408
2020-09-08 10:00:00,7.429,7.312
2020-09-08 10:30:00,7.362,7.303
2020-09-08 11:00:00,7.285,7.264
2020-09-08 11:30:00,7.295,7.197
2020-09-08 12:00:00,7.218,7.169
2020-09-08 12:30:00,7.151,7.149
2020-09-08 13:00:00,7.151,7.092
2020-09-08 13:30:00,7.122,7.024
2020-09-08 14:00:00,7.046,6.976
2020-09-08 14:30:00,7.007,6.976
2020-09-08 15:00:00,6.94,6.909
2020-09-08 15:30:00,6.853,6.87
2020-09-08 16:00:00,6.863,6.861
2020-09-08 16:30:00,6.795,6.793
2020-09-08 17:00:00,6.843,6.812
2020-09-08 17:30:00,6.786,6.735
2020-09-08 18:00:00,6.766,6.706
2020-09-08 18:30:00,6.708,6.687
2020-09-08 19:00:00,6.689,6.609
2020-09-08 19:30:00,6.631,6.561
2020-09-08 20:00:00,6.573,6.541
2020-09-08 20:30:00,6.534,6.493
2020-09-08 21:00:00,6.476,6.493
2020-09-08 21:30:00,6.456,6.444
2020-09-08 22:00:00,6.476,6.396
2020-09-08 22:30:00,6.349,6.347
2020-09-08 23:00:00,6.349,6.279
2020-09-08 23:30:00,6.33,6.269
2020-09-09 00:00:00,6.281,6.25
2020-09-09 00:30:00,6.281,6.201
2020-09-09 01:00:00,6.252,6.211
2020-09-09 01:30:00,6.203,6.152
2020-09-09 02:00:00,6.154,6.113
2020-09-09 02:30:00,6.125,6.044
2020-09-09 03:00:00,6.106,6.084
2020-09-09 03:30:00,6.086,6.074
2020-09-09 04:00:00,6.057,6.074
2020-09-09 04:30:00,6.057,6.025
2020-09-09 05:00:00,5.998,6.015
2020-09-09 05:30:00,5.998,5.996
2020-09-09 06:00:00,5.988,5.996
2020-09-09 06:30:00,5.969,5.937
2020-09-09 07:00:00,5.9,5.878
2020-09-09 07:30:00,5.91,5.888
2020-09-09 08:00:00,5.9,5.858
2020-09-09 08:30:00,5.92,5.888
2020-09-09 09:00:00,5.949,5.897
2020-09-09 09:30:00,5.929,5.937
2020-09-09 10:00:00,6.008,5.878
2020-09-09 10:30:00,6.096,5.839
2020-09-09 11:00:00,6.125,5.888
2020-09-09 11:30:00,6.096,5.878
2020-09-09 12:00:00,6.076,5.888
2020-09-09 12:30:00,6.154,5.888
2020-09-09 13:00:00,6.096,5.868
2020-09-09 13:30:00,6.086,5.799
2020-09-09 14:00:00,6.057,5.78
2020-09-09 14:30:00,6.164,5.76
2020-09-09 15:00:00,6.203,5.75
2020-09-09 15:30:00,6.271,5.78
2020-09-09 16:00:00,6.223,5.809
2020-09-09 16:30:00,6.184,5.799
2020-09-09 17:00:00,6.184,5.829
2020-09-09 17:30:00,6.125,5.789
2020-09-09 18:00:00,6.106,5.799
2020-09-09 18:30:00,6.115,5.799
2020-09-09 19:00:00,6.067,5.799
2020-09-09 19:30:00,6.027,5.858
2020-09-09 20:00:00,6.008,5.839
2020-09-09 20:30:00,5.998,5.848
2020-09-09 21:00:00,5.998,5.839
2020-09-09 21:30:00,5.998,5.839
2020-09-09 22:00:00,5.959,5.848
2020-09-09 22:30:00,5.949,5.839
2020-09-09 23:00:00,5.92,5.868
2020-09-09 23:30:00,5.861,5.858
2020-09-10 00:00:00,5.812,5.848
2020-09-10 00:30:00,5.831,5.809
2020-09-10 01:00:00,5.841,5.819
2020-09-10 01:30:00,5.822,5.789
2020-09-10 02:00:00,5.841,5.789
2020-09-10 02:30:00,5.802,5.78
2020-09-10 03:00:00,5.792,5.75
2020-09-10 03:30:00,5.733,5.75
2020-09-10 04:00:00,5.763,5.74
2020-09-10 04:30:00,5.753,5.73
2020-09-10 05:00:00,5.694,5.701
2020-09-10 05:30:00,5.723,5.711
2020-09-10 06:00:00,5.733,5.701
2020-09-10 06:30:00,5.723,5.74
2020-09-10 07:00:00,5.684,5.681
2020-09-10 07:30:00,5.654,5.661
2020-09-10 08:00:00,5.684,5.72
2020-09-10 08:30:00,5.704,5.681
2020-09-10 09:00:00,5.704,5.681
2020-09-10 09:30:00,5.743,5.681
2020-09-10 10:00:00,5.743,5.701
2020-09-10 10:30:00,5.792,5.73
2020-09-10 11:00:00,5.831,5.75
2020-09-10 11:30:00,5.871,5.76
2020-09-10 12:00:00,5.969,5.75
2020-09-10 12:30:00,5.91,5.78
2020-09-10 13:00:00,6.037,5.789
2020-09-10 13:30:00,5.998,5.75
2020-09-10 14:00:00,5.9,5.76
2020-09-10 14:30:00,5.91,5.76
2020-09-10 15:00:00,5.959,5.72
2020-09-10 15:30:00,5.89,5.75
2020-09-10 16:00:00,5.851,5.75
2020-09-10 16:30:00,5.851,5.73
2020-09-10 17:00:00,5.822,5.76
2020-09-10 17:30:00,5.792,5.701
2020-09-10 18:00:00,5.723,5.671
2020-09-10 18:30:00,5.654,5.632
2020-09-10 19:00:00,5.595,5.602
2020-09-10 19:30:00,5.536,5.563
2020-09-10 20:00:00,5.516,5.503
2020-09-10 20:30:00,5.437,5.533
2020-09-10 21:00:00,5.526,5.484
2020-09-10 21:30:00,5.447,5.355
2020-09-10 22:00:00,5.437,5.375
2020-09-10 22:30:00,5.388,5.335
2020-09-10 23:00:00,5.328,5.295
2020-09-10 23:30:00,5.308,5.276
2020-09-11 00:00:00,5.259,5.236
2020-09-11 00:30:00,5.249,5.216
2020-09-11 01:00:00,5.219,5.186
2020-09-11 01:30:00,5.189,5.116
2020-09-11 02:00:00,5.159,5.156
2020-09-11 02:30:00,5.13,5.116
2020-09-11 03:00:00,5.11,5.067
2020-09-11 03:30:00,5.02,4.907
2020-09-11 04:00:00,5,4.917
2020-09-11 04:30:00,4.92,4.887
2020-09-11 05:00:00,4.86,4.847
2020-09-11 05:30:00,4.83,4.747
2020-09-11 06:00:00,4.78,4.686
2020-09-11 06:30:00,4.69,4.666
2020-09-11 07:00:00,4.68,4.666
2020-09-11 07:30:00,4.64,4.636
2020-09-11 08:00:00,4.61,4.636
2020-09-11 08:30:00,4.58,4.556
2020-09-11 09:00:00,4.54,4.485
2020-09-11 09:30:00,4.459,4.445
2020-09-11 10:00:00,4.469,4.405
2020-09-11 10:30:00,4.388,4.395
2020-09-11 11:00:00,4.429,4.395
2020-09-11 11:30:00,4.388,4.364
2020-09-11 12:00:00,4.358,4.334
2020-09-11 12:30:00,4.348,4.395
2020-09-11 13:00:00,4.348,4.354
2020-09-11 13:30:00,4.348,4.314
2020-09-11 14:00:00,4.338,4.344
2020-09-11 14:30:00,4.338,4.334
2020-09-11 15:00:00,4.338,4.314
2020-09-11 15:30:00,4.318,4.273
2020-09-11 16:00:00,4.257,4.263
2020-09-11 16:30:00,4.237,4.263
2020-09-11 17:00:00,4.237,4.233
2020-09-11 17:30:00,4.197,4.223
2020-09-11 18:00:00,4.207,4.202
2020-09-11 18:30:00,4.186,4.172
2020-09-11 19:00:00,4.197,4.142
2020-09-11 19:30:00,4.126,4.131
2020-09-11 20:00:00,4.095,4.06
2020-09-11 20:30:00,4.055,4.04
2020-09-11 21:00:00,4.055,4.03
2020-09-11 21:30:00,4.014,4.02
2020-09-11 22:00:00,3.973,3.979
2020-09-11 22:30:00,3.953,3.918
2020-09-11 23:00:00,3.882,3.928
2020-09-11 23:30:00,3.872,3.887
2020-09-12 00:00:00,3.892,3.887
2020-09-12 00:30:00,3.851,3.846
2020-09-12 01:00:00,3.841,3.836
2020-09-12 01:30:00,3.851,3.806
2020-09-12 02:00:00,3.79,3.795
2020-09-12 02:30:00,3.79,3.744
2020-09-12 03:00:00,3.749,3.744
2020-09-12 03:30:00,3.719,3.683
2020-09-12 04:00:00,3.678,3.683
2020-09-12 04:30:00,3.678,3.662
2020-09-12 05:00:00,3.668,3.632
2020-09-12 05:30:00,3.627,3.622
2020-09-12 06:00:00,3.596,3.601
2020-09-12 06:30:00,3.555,3.57
2020-09-12 07:00:00,3.565,3.56
2020-09-12 07:30:00,3.524,3.529
2020-09-12 08:00:00,3.545,3.519
2020-09-12 08:30:00,3.452,3.498
2020-09-12 09:00:00,3.452,3.509
2020-09-12 09:30:00,3.463,3.478
2020-09-12 10:00:00,3.524,3.539
2020-09-12 10:30:00,3.565,3.611
2020-09-12 11:00:00,3.678,3.662
2020-09-12 11:30:00,3.739,3.795
2020-09-12 12:00:00,3.882,3.785
2020-09-12 12:30:00,3.892,3.918
2020-09-12 13:00:00,3.994,4.02
2020-09-12 13:30:00,4.044,4.091
2020-09-12 14:00:00,4.227,4.202
2020-09-12 14:30:00,4.247,4.253
2020-09-12 15:00:00,4.378,4.283
2020-09-12 15:30:00,4.388,4.425
2020-09-12 16:00:00,4.529,4.485
2020-09-12 16:30:00,4.66,4.495
2020-09-12 17:00:00,4.6,4.475
2020-09-12 17:30:00,4.57,4.445
2020-09-12 18:00:00,4.529,4.415
2020-09-12 18:30:00,4.429,4.425
2020-09-12 19:00:00,4.399,4.395
2020-09-12 19:30:00,4.419,4.395
2020-09-12 20:00:00,4.449,4.435
2020-09-12 20:30:00,4.469,4.435
2020-09-12 21:00:00,4.429,4.384
2020-09-12 21:30:00,4.388,4.415
2020-09-12 22:00:00,4.419,4.425
2020-09-12 22:30:00,4.429,4.395
2020-09-12 23:00:00,4.419,4.384
2020-09-12 23:30:00,4.419,4.395
2020-09-13 00:00:00,4.378,4.384
2020-09-13 00:30:00,4.378,4.395
2020-09-13 01:00:00,4.358,4.334
2020-09-13 01:30:00,4.318,4.314
2020-09-13 02:00:00,4.288,4.273
2020-09-13 02:30:00,4.288,4.243
2020-09-13 03:00:00,4.237,4.172
2020-09-13 03:30:00,4.197,4.172
2020-09-13 04:00:00,4.186,4.162
2020-09-13 04:30:00,4.146,4.202
2020-09-13 05:00:00,4.186,4.162
2020-09-13 05:30:00,4.166,4.152
2020-09-13 06:00:00,4.126,4.121
2020-09-13 06:30:00,4.115,4.142
2020-09-13 07:00:00,4.105,4.142
2020-09-13 07:30:00,4.085,4.111
2020-09-13 08:00:00,4.095,4.081
2020-09-13 08:30:00,4.075,4.091
2020-09-13 09:00:00,4.055,4.091
2020-09-13 09:30:00,4.055,4.06
2020-09-13 10:00:00,4.105,4.142
2020-09-13 10:30:00,4.257,4.182
2020-09-13 11:00:00,4.318,4.283
2020-09-13 11:30:00,4.399,4.354
2020-09-13 12:00:00,4.459,4.405
2020-09-13 12:30:00,4.54,4.526
2020-09-13 13:00:00,4.73,4.606
2020-09-13 13:30:00,4.89,4.646
2020-09-13 14:00:00,5.04,4.797
2020-09-13 14:30:00,5.229,4.927
2020-09-13 15:00:00,5.477,4.827
2020-09-13 15:30:00,5.625,4.757
2020-09-13 16:00:00,5.802,4.656
2020-09-13 16:30:00,5.713,4.475
2020-09-13 17:00:00,5.674,4.405
2020-09-13 17:30:00,5.457,4.374
2020-09-13 18:00:00,5.318,4.505
2020-09-13 18:30:00,5.259,4.636
2020-09-13 19:00:00,5.467,4.697
2020-09-13 19:30:00,5.328,4.626
2020-09-13 20:00:00,5.516,4.556
2020-09-13 20:30:00,5.625,4.717
2020-09-13 21:00:00,5.595,4.536
2020-09-13 21:30:00,5.526,4.505
2020-09-13 22:00:00,5.516,4.495
2020-09-13 22:30:00,5.457,4.536
2020-09-13 23:00:00,5.368,4.837
2020-09-13 23:30:00,5.378,4.957
2020-09-14 00:00:00,5.298,5.017
2020-09-14 00:30:00,5.279,4.877
2020-09-14 01:00:00,5.219,4.857
2020-09-14 01:30:00,5.209,5.007
2020-09-14 02:00:00,5.14,5.077
2020-09-14 02:30:00,5.14,5.077
2020-09-14 03:00:00,5.11,5.077
2020-09-14 03:30:00,5.06,5.017
2020-09-14 04:00:00,5.01,4.987
2020-09-14 04:30:00,5.01,4.997
2020-09-14 05:00:00,4.94,4.947
2020-09-14 05:30:00,4.92,4.937
2020-09-14 06:00:00,4.9,4.857
2020-09-14 06:30:00,4.89,4.837
2020-09-14 07:00:00,4.86,4.817
2020-09-14 07:30:00,4.84,4.847
2020-09-14 08:00:00,4.87,4.807
2020-09-14 08:30:00,4.85,4.757
2020-09-14 09:00:00,4.86,4.787
2020-09-14 09:30:00,4.81,4.797
2020-09-14 10:00:00,4.84,4.827
2020-09-14 10:30:00,4.93,4.877
2020-09-14 11:00:00,4.97,4.957
2020-09-14 11:30:00,5.02,5.047
2020-09-14 12:00:00,5.06,5.136
2020-09-14 12:30:00,5.199,5.285
2020-09-14 13:00:00,5.338,5.256
2020-09-14 13:30:00,5.437,5.355
2020-09-14 14:00:00,5.585,5.305
2020-09-14 14:30:00,5.566,5.355
2020-09-14 15:00:00,5.733,5.484
2020-09-14 15:30:00,5.792,5.404
2020-09-14 16:00:00,5.851,5.345
2020-09-14 16:30:00,5.851,5.176
2020-09-14 17:00:00,5.841,5.097
2020-09-14 17:30:00,5.939,5.077
2020-09-14 18:00:00,5.9,5.146
2020-09-14 18:30:00,5.841,5.216
2020-09-14 19:00:00,5.949,5.285
2020-09-14 19:30:00,5.851,5.365
2020-09-14 20:00:00,5.743,5.404
2020-09-14 20:30:00,5.743,5.404
2020-09-14 21:00:00,5.713,5.404
2020-09-14 21:30:00,5.694,5.414
2020-09-14 22:00:00,5.654,5.454
2020-09-14 22:30:00,5.625,5.404
2020-09-14 23:00:00,5.605,5.454
2020-09-14 23:30:00,5.566,5.503
2020-09-15 00:00:00,5.585,5.494
2020-09-15 00:30:00,5.546,5.494
2020-09-15 01:00:00,5.526,5.434
2020-09-15 01:30:00,5.496,5.434
2020-09-15 02:00:00,5.447,5.404
2020-09-15 02:30:00,5.437,5.355
2020-09-15 03:00:00,5.368,5.355
2020-09-15 03:30:00,5.338,5.315
2020-09-15 04:00:00,5.368,5.276
2020-09-15 04:30:00,5.289,5.246
2020-09-15 05:00:00,5.249,5.186
2020-09-15 05:30:00,5.229,5.156
2020-09-15 06:00:00,5.189,5.136
2020-09-15 06:30:00,5.15,5.087
2020-09-15 07:00:00,5.12,5.067
2020-09-15 07:30:00,5.05,5.087
2020-09-15 08:00:00,5.06,5.097
2020-09-15 08:30:00,5.08,5.077
2020-09-15 09:00:00,5.07,5.057
2020-09-15 09:30:00,5.1,5.097
2020-09-15 10:00:00,5.15,5.097
2020-09-15 10:30:00,5.209,5.136
2020-09-15 11:00:00,5.318,5.226
2020-09-15 11:30:00,5.338,5.385
2020-09-15 12:00:00,5.477,5.414
2020-09-15 12:30:00,5.585,5.592
2020-09-15 13:00:00,5.674,5.671
2020-09-15 13:30:00,5.782,5.602
2020-09-15 14:00:00,5.959,5.681
2020-09-15 14:30:00,6.106,5.494
2020-09-15 15:00:00,6.193,5.494
2020-09-15 15:30:00,6.359,5.305
2020-09-15 16:00:00,6.145,5.335
2020-09-15 16:30:00,6.047,5.395
2020-09-15 17:00:00,6.281,5.395
2020-09-15 17:30:00,6.213,5.414
2020-09-15 18:00:00,6.174,5.404
2020-09-15 18:30:00,6.145,5.404
2020-09-15 19:00:00,5.939,5.454
2020-09-15 19:30:00,5.9,5.414
2020-09-15 20:00:00,6.076,5.375
2020-09-15 20:30:00,6.145,5.375
2020-09-15 21:00:00,6.184,5.365
2020-09-15 21:30:00,6.213,5.464
2020-09-15 22:00:00,6.135,5.375
2020-09-15 22:30:00,6.281,5.513
2020-09-15 23:00:00,6.262,5.661
2020-09-15 23:30:00,6.223,5.671
2020-09-16 00:00:00,6.213,5.632
2020-09-16 00:30:00,6.174,5.622
2020-09-16 01:00:00,6.135,5.582
2020-09-16 01:30:00,6.145,5.563
2020-09-16 02:00:00,6.106,5.523
2020-09-16 02:30:00,6.067,5.582
2020-09-16 03:00:00,6.018,5.513
2020-09-16 03:30:00,5.969,5.513
2020-09-16 04:00:00,5.92,5.484
2020-09-16 04:30:00,5.91,5.454
2020-09-16 05:00:00,5.851,5.464
